GiftId,TripId
90979,1309
90980,1309
90981,1309
90982,1309
90983,1309
90984,1309
90985,1309
90986,1309
90987,1309
90988,1309
90989,1309
90990,1309
90991,1309
90992,1309
90994,1309
90995,1309
90996,1309
90997,1309
90998,1309
90999,1309
91000,1309
91001,1309
91003,1309
91004,1309
91005,1309
91006,1309
91007,1309
91008,1309
91009,1309
91010,1309
91011,1309
91012,1309
91013,1309
91014,1309
91015,1309
91016,1309
91017,1309
91018,1309
91019,1309
91020,1309
91021,1309
91022,1309
91023,1309
91024,1309
91025,1309
91026,1310
91027,1310
91028,1310
91029,1310
91030,1310
91031,1310
91032,1310
91033,1310
91034,1310
91035,1310
91036,1310
91037,1310
91038,1310
91039,1310
91041,1310
91042,1310
91043,1310
91044,1310
91045,1310
91046,1310
91047,1310
91048,1310
91049,1310
91050,1310
91051,1310
91052,1310
91053,1310
91055,1310
91056,1310
91058,1310
91059,1310
91060,1310
91061,1310
91062,1310
91063,1310
91064,1310
91065,1310
91066,1310
91067,1310
91068,1310
91069,1310
91070,1310
91071,1310
91072,1310
91073,1310
91074,1310
91075,1310
91076,1310
91077,1310
91078,1310
91079,1310
91080,1310
91081,1310
91082,1310
91083,1310
91084,1310
91085,1310
91086,1310
91087,1310
91088,1310
91089,1310
91090,1310
91091,1310
91092,1310
91093,1310
91094,1310
91095,1310
91096,1310
91097,1310
91099,1310
91100,1310
91101,1310
91102,1310
91103,1310
91104,1310
91105,1310
91106,1310
91107,1310
91108,1311
91109,1311
91110,1311
91111,1311
91112,1311
91113,1311
91114,1311
91115,1311
91116,1311
91117,1311
91118,1311
91119,1311
91120,1311
91121,1311
91122,1311
91123,1311
91124,1311
91125,1311
91126,1311
91127,1311
91128,1311
91129,1311
91130,1311
91131,1311
91132,1311
91133,1311
91134,1311
91135,1311
91136,1311
91137,1311
91138,1311
91139,1311
91140,1311
91141,1311
91142,1311
91143,1311
91144,1311
91145,1311
91146,1311
91147,1311
91148,1311
91149,1311
91150,1311
91151,1311
91152,1311
91153,1311
91154,1311
91155,1311
91156,1311
91157,1311
91158,1311
91159,1311
91160,1311
91161,1311
91162,1311
91163,1311
91164,1311
91165,1311
91166,1311
91167,1311
91168,1311
91169,1311
91171,1311
91172,1311
91173,1311
91174,1311
91175,1311
91176,1311
91177,1311
91178,1311
91179,1311
91180,1311
91181,1312
91183,1312
91184,1312
91185,1312
91186,1312
91187,1312
91188,1312
91189,1312
91190,1312
91191,1312
91192,1312
91193,1312
91194,1312
91195,1312
91196,1312
91197,1312
91198,1312
91199,1312
91200,1312
91201,1312
91202,1312
91203,1312
91204,1312
91205,1312
91206,1312
91208,1312
91209,1312
91210,1312
91211,1312
91212,1312
91213,1312
91214,1312
91215,1312
91216,1312
91217,1312
91218,1312
91219,1312
91220,1312
91221,1312
91222,1312
91223,1312
91224,1312
91225,1312
91226,1312
91227,1312
91228,1312
91229,1312
91230,1312
91232,1312
91233,1312
91234,1312
91235,1312
91236,1312
91237,1312
91238,1312
91239,1312
91240,1312
91241,1312
91242,1312
91243,1312
91244,1312
91245,1312
91246,1312
91247,1312
91248,1312
91249,1312
91250,1312
91251,1312
91252,1312
91253,1312
91254,1312
91255,1312
91256,1312
91257,1312
91258,1312
91259,1313
91260,1313
91261,1313
91262,1313
91263,1313
91264,1313
91265,1313
91266,1313
91267,1313
91268,1313
91269,1313
91270,1313
91271,1313
91272,1313
91273,1313
91274,1313
91275,1313
91276,1313
91277,1313
91278,1313
91279,1313
91280,1313
91281,1313
91282,1313
91283,1313
91284,1313
91285,1313
91286,1313
91287,1313
91288,1313
91289,1313
91290,1313
91291,1313
91292,1313
91293,1313
91294,1313
91295,1313
91296,1313
91297,1313
91298,1313
91299,1313
91300,1313
91301,1313
91302,1313
91303,1313
91304,1313
91305,1313
91306,1313
91307,1313
91308,1313
91309,1313
91310,1313
91311,1313
91312,1313
91314,1313
91315,1313
91316,1313
91317,1313
91318,1313
91319,1313
91320,1313
91322,1313
91323,1313
91324,1313
91325,1313
91326,1313
91327,1313
91328,1313
91329,1313
91330,1313
91331,1314
91332,1314
91333,1314
91334,1314
91335,1314
91336,1314
91337,1314
91338,1314
91339,1314
91340,1314
91341,1314
91342,1314
91343,1314
91344,1314
91345,1314
91346,1314
91347,1314
91348,1314
91349,1314
91350,1314
91351,1314
91352,1314
91353,1314
91354,1314
91355,1314
91356,1314
91357,1314
91358,1314
91359,1314
91360,1314
91361,1314
91362,1314
91363,1314
91364,1314
91365,1314
91366,1314
91367,1314
91368,1314
91370,1314
91371,1314
91372,1314
91373,1314
91374,1314
91375,1314
91376,1314
91377,1314
91378,1314
91379,1314
91380,1314
91381,1314
91382,1314
91383,1314
91384,1314
91385,1314
91386,1314
91387,1314
91388,1314
91389,1314
91390,1314
91391,1314
91393,1314
91394,1314
91395,1314
91396,1314
91397,1314
91398,1314
91399,1314
91400,1314
91401,1314
91402,1314
91403,1314
91404,1314
91405,1314
91406,1314
91407,1315
91408,1315
91409,1315
91410,1315
91411,1315
91412,1315
91413,1315
91414,1315
91415,1315
91416,1315
91417,1315
91418,1315
91419,1315
91420,1315
91421,1315
91422,1315
91423,1315
91424,1315
91425,1315
91426,1315
91427,1315
91428,1315
91429,1315
91430,1315
91431,1315
91432,1315
91433,1315
91434,1315
91435,1315
91436,1315
91437,1315
91438,1315
91439,1315
91440,1315
91441,1315
91442,1315
91443,1315
91444,1315
91445,1315
91446,1315
91447,1315
91448,1315
91449,1315
91450,1315
91451,1315
91452,1315
91453,1315
91454,1315
91455,1315
91456,1315
91457,1315
91458,1315
91460,1315
91461,1315
91463,1315
91464,1315
91465,1315
91466,1315
91467,1315
91468,1315
91469,1315
91470,1315
91471,1315
91472,1315
91473,1316
91474,1316
91475,1316
91476,1316
91477,1316
91478,1316
91480,1316
91481,1316
91482,1316
91483,1316
91484,1316
91485,1316
91486,1316
91487,1316
91488,1316
91489,1316
91490,1316
91491,1316
91492,1316
91493,1316
91494,1316
91495,1316
91496,1316
91497,1316
91498,1316
91499,1316
91500,1316
91501,1316
91502,1316
91503,1316
91504,1316
91505,1316
91506,1316
91507,1316
91508,1316
91509,1316
91510,1316
91511,1316
91512,1316
91513,1316
91515,1316
91516,1316
91517,1316
91518,1316
91519,1316
91520,1316
91521,1316
91522,1316
91523,1316
91524,1316
91525,1316
91526,1316
91527,1316
91528,1316
91529,1316
91530,1316
91531,1316
91532,1316
91533,1316
91534,1316
91535,1316
91536,1316
91537,1316
91538,1316
91539,1316
91540,1316
91541,1316
91542,1316
91543,1316
91544,1316
91545,1316
91546,1316
91547,1316
91548,1316
91549,1316
91550,1316
91551,1316
91552,1316
91553,1316
91554,1316
91555,1317
91556,1317
91557,1317
91558,1317
91559,1317
91560,1317
91561,1317
91562,1317
91563,1317
91564,1317
91566,1317
91567,1317
91568,1317
91569,1317
91570,1317
91571,1317
91572,1317
91573,1317
91574,1317
91575,1317
91576,1317
91577,1317
91578,1317
91579,1317
91580,1317
91581,1317
91582,1317
91583,1317
91584,1317
91585,1317
91586,1317
91587,1317
91588,1317
91589,1317
91590,1317
91592,1317
91593,1317
91594,1317
91595,1317
91596,1317
91597,1317
91598,1317
91599,1317
91600,1317
91601,1317
91602,1317
91603,1317
91604,1317
91605,1317
91606,1317
91607,1317
91608,1317
91609,1317
91610,1317
91611,1317
91612,1317
91613,1317
91614,1317
91615,1317
91616,1317
91617,1317
91618,1317
91619,1317
91621,1317
91622,1317
91623,1317
91624,1317
91625,1317
91626,1318
91627,1318
91628,1318
91629,1318
91630,1318
91631,1318
91632,1318
91633,1318
91634,1318
91635,1318
91636,1318
91637,1318
91638,1318
91639,1318
91640,1318
91641,1318
91642,1318
91643,1318
91644,1318
91645,1318
91646,1318
91647,1318
91648,1318
91649,1318
91650,1318
91651,1318
91652,1318
91653,1318
91654,1318
91655,1318
91656,1318
91657,1318
91658,1318
91659,1318
91660,1318
91661,1318
91662,1318
91663,1318
91664,1318
91665,1318
91666,1318
91667,1318
91668,1318
91669,1318
91670,1318
91671,1318
91672,1318
91673,1318
91674,1318
91675,1318
91676,1318
91677,1318
91678,1318
91679,1318
91680,1318
91681,1318
91682,1318
91683,1318
91684,1318
91685,1318
91686,1318
91687,1318
91688,1318
91689,1318
91690,1318
91691,1318
91692,1318
91693,1318
91694,1318
91695,1318
91696,1318
91697,1318
91698,1319
91699,1319
91700,1319
91701,1319
91702,1319
91703,1319
91704,1319
91705,1319
91706,1319
91707,1319
91708,1319
91710,1319
91711,1319
91712,1319
91713,1319
91714,1319
91715,1319
91716,1319
91717,1319
91718,1319
91719,1319
91720,1319
91721,1319
91722,1319
91723,1319
91724,1319
91725,1319
91726,1319
91727,1319
91728,1319
91729,1319
91730,1319
91731,1319
91732,1319
91733,1319
91734,1319
91735,1319
91736,1319
91737,1319
91738,1319
91739,1319
91740,1319
91741,1319
91742,1319
91743,1319
91744,1319
91745,1319
91746,1319
91747,1319
91748,1319
91749,1319
91750,1319
91751,1319
91752,1319
91753,1319
91754,1319
91755,1319
91756,1319
91757,1319
91758,1319
91759,1319
91760,1319
91761,1319
91762,1319
91763,1319
91764,1319
91765,1319
91766,1319
91767,1319
91768,1319
91769,1319
91771,1319
91772,1319
91773,1319
91774,1320
91775,1320
91776,1320
91777,1320
91778,1320
91779,1320
91780,1320
91781,1320
91782,1320
91783,1320
91784,1320
91785,1320
91786,1320
91787,1320
91788,1320
91789,1320
91790,1320
91791,1320
91792,1320
91793,1320
91794,1320
91795,1320
91796,1320
91797,1320
91798,1320
91799,1320
91800,1320
91801,1320
91802,1320
91803,1320
91804,1320
91805,1320
91806,1320
91807,1320
91808,1320
91809,1320
91810,1320
91811,1320
91812,1320
91813,1320
91814,1320
91815,1320
91816,1320
91817,1320
91818,1320
91819,1320
91820,1320
91821,1320
91822,1320
91823,1320
91824,1320
91825,1320
91826,1320
91827,1320
91828,1320
91829,1320
91830,1320
91831,1320
91832,1320
91833,1320
91834,1320
91835,1320
91836,1320
91837,1320
91838,1320
91839,1320
91840,1320
91841,1320
91842,1320
91843,1320
91846,1320
91847,1320
91848,1320
91849,1320
91850,1320
91852,1320
91853,1320
91854,1320
91855,1321
91856,1321
91857,1321
91858,1321
91859,1321
91860,1321
91861,1321
91862,1321
91863,1321
91864,1321
91865,1321
91866,1321
91867,1321
91868,1321
91869,1321
91870,1321
91871,1321
91872,1321
91873,1321
91874,1321
91875,1321
91877,1321
91878,1321
91879,1321
91880,1321
91882,1321
91883,1321
91884,1321
91885,1321
91886,1321
91887,1321
91888,1321
91889,1321
91890,1321
91891,1321
91892,1321
91893,1321
91894,1321
91895,1321
91896,1321
91897,1321
91898,1321
91899,1321
91900,1321
91901,1321
91902,1321
91903,1321
91904,1321
91905,1321
91906,1321
91907,1321
91908,1321
91909,1321
91910,1321
91911,1321
91912,1321
91913,1321
91914,1321
91915,1321
91916,1321
91917,1321
91918,1321
91919,1321
91920,1321
91921,1321
91922,1321
91923,1321
91924,1321
91925,1321
91926,1322
91927,1322
91928,1322
91929,1322
91930,1322
91931,1322
91932,1322
91933,1322
91934,1322
91935,1322
91936,1322
91937,1322
91938,1322
91939,1322
91940,1322
91941,1322
91942,1322
91943,1322
91944,1322
91945,1322
91946,1322
91947,1322
91948,1322
91949,1322
91950,1322
91951,1322
91952,1322
91953,1322
91954,1322
91955,1322
91957,1322
91958,1322
91959,1322
91961,1322
91962,1322
91963,1322
91964,1322
91965,1322
91966,1322
91967,1322
91968,1322
91969,1322
91970,1322
91971,1322
91972,1322
91973,1322
91974,1322
91975,1322
91976,1322
91977,1322
91978,1322
91979,1322
91980,1322
91981,1322
91982,1322
91983,1322
91984,1322
91985,1322
91986,1322
91988,1322
91989,1322
91990,1322
91991,1322
91992,1322
91993,1322
91994,1322
91995,1322
91996,1322
91997,1322
91998,1322
91999,1322
92000,1322
92001,1322
92002,1322
92003,1322
92004,1322
92005,1322
92006,1323
92007,1323
92008,1323
92009,1323
92010,1323
92011,1323
92012,1323
92013,1323
92014,1323
92015,1323
92016,1323
92017,1323
92018,1323
92019,1323
92020,1323
92021,1323
92022,1323
92023,1323
92024,1323
92025,1323
92026,1323
92027,1323
92028,1323
92029,1323
92030,1323
92031,1323
92032,1323
92033,1323
92034,1323
92035,1323
92036,1323
92037,1323
92038,1323
92039,1323
92040,1323
92041,1323
92042,1323
92043,1323
92044,1323
92045,1323
92046,1323
92047,1323
92048,1323
92049,1323
92050,1323
92051,1323
92052,1323
92053,1323
92054,1323
92055,1323
92056,1323
92057,1323
92058,1323
92059,1323
92060,1323
92061,1323
92062,1323
92063,1323
92064,1323
92065,1323
92066,1323
92067,1323
92068,1323
92069,1323
92070,1323
92071,1323
92072,1323
92073,1323
92074,1323
92075,1323
92076,1323
92077,1323
92078,1323
92079,1323
92080,1324
92081,1324
92082,1324
92083,1324
92084,1324
92085,1324
92086,1324
92087,1324
92088,1324
92089,1324
92091,1324
92092,1324
92093,1324
92094,1324
92095,1324
92096,1324
92097,1324
92098,1324
92099,1324
92100,1324
92101,1324
92102,1324
92103,1324
92104,1324
92105,1324
92106,1324
92107,1324
92109,1324
92110,1324
92111,1324
92112,1324
92113,1324
92114,1324
92115,1324
92116,1324
92117,1324
92118,1324
92119,1324
92120,1324
92121,1324
92122,1324
92123,1324
92124,1324
92125,1324
92126,1324
92127,1324
92128,1324
92129,1324
92130,1324
92131,1324
92132,1324
92133,1324
92134,1324
92135,1324
92136,1324
92137,1324
92138,1324
92139,1324
92140,1324
92141,1324
92142,1324
92143,1324
92144,1324
92145,1324
92146,1324
92147,1324
92148,1324
92149,1324
92150,1324
92151,1324
92152,1324
92153,1324
92154,1324
92155,1324
92156,1324
92157,1324
92158,1325
92159,1325
92160,1325
92161,1325
92162,1325
92163,1325
92164,1325
92165,1325
92166,1325
92167,1325
92168,1325
92169,1325
92170,1325
92171,1325
92172,1325
92173,1325
92174,1325
92175,1325
92176,1325
92177,1325
92178,1325
92179,1325
92180,1325
92181,1325
92182,1325
92183,1325
92184,1325
92185,1325
92186,1325
92187,1325
92188,1325
92189,1325
92190,1325
92192,1325
92193,1325
92194,1325
92195,1325
92196,1325
92197,1325
92198,1325
92199,1325
92200,1325
92201,1325
92202,1325
92203,1325
92204,1325
92205,1325
92207,1325
92208,1325
92209,1325
92210,1325
92211,1325
92212,1325
92213,1325
92214,1325
92215,1325
92216,1325
92217,1325
92218,1325
92219,1325
92220,1325
92221,1325
92222,1325
92223,1325
92224,1325
92225,1325
92226,1325
92227,1326
92228,1326
92229,1326
92230,1326
92231,1326
92232,1326
92233,1326
92234,1326
92235,1326
92236,1326
92237,1326
92238,1326
92239,1326
92240,1326
92241,1326
92242,1326
92243,1326
92244,1326
92245,1326
92246,1326
92247,1326
92248,1326
92249,1326
92250,1326
92251,1326
92252,1326
92254,1326
92255,1326
92256,1326
92257,1326
92258,1326
92260,1326
92261,1326
92262,1326
92263,1326
92264,1326
92265,1326
92266,1326
92267,1326
92268,1326
92269,1326
92270,1326
92271,1326
92272,1326
92273,1326
92274,1326
92275,1326
92276,1326
92277,1326
92278,1326
92279,1326
92280,1326
92281,1326
92282,1326
92283,1326
92284,1326
92285,1326
92286,1326
92287,1326
92288,1326
92289,1326
92290,1326
92291,1326
92293,1326
92294,1326
92295,1326
92296,1326
92297,1326
92298,1326
92299,1326
92300,1326
92301,1326
92302,1326
92304,1326
92305,1327
92306,1327
92307,1327
92308,1327
92309,1327
92310,1327
92311,1327
92312,1327
92313,1327
92314,1327
92315,1327
92316,1327
92317,1327
92319,1327
92320,1327
92321,1327
92322,1327
92323,1327
92324,1327
92325,1327
92326,1327
92327,1327
92328,1327
92329,1327
92330,1327
92331,1327
92332,1327
92333,1327
92334,1327
92335,1327
92336,1327
92337,1327
92338,1327
92339,1327
92340,1327
92341,1327
92342,1327
92343,1327
92344,1327
92345,1327
92346,1327
92347,1327
92348,1327
92349,1327
92350,1327
92351,1327
92352,1327
92353,1327
92354,1327
92356,1327
92357,1327
92358,1327
92359,1327
92360,1327
92361,1327
92362,1327
92363,1327
92364,1327
92365,1327
92366,1327
92367,1327
92368,1327
92369,1327
92370,1327
92371,1327
92372,1327
92373,1327
92374,1327
92375,1327
92376,1328
92377,1328
92378,1328
92379,1328
92380,1328
92381,1328
92382,1328
92383,1328
92384,1328
92385,1328
92386,1328
92387,1328
92388,1328
92389,1328
92390,1328
92392,1328
92393,1328
92394,1328
92395,1328
92396,1328
92397,1328
92398,1328
92399,1328
92400,1328
92401,1328
92402,1328
92403,1328
92404,1328
92405,1328
92406,1328
92407,1328
92408,1328
92409,1328
92410,1328
92411,1328
92412,1328
92413,1328
92414,1328
92415,1328
92416,1328
92417,1328
92418,1328
92419,1328
92420,1328
92421,1328
92423,1328
92424,1328
92425,1328
92426,1328
92427,1328
92428,1328
92429,1328
92430,1328
92431,1328
92432,1328
92433,1328
92434,1328
92435,1328
92436,1328
92437,1328
92438,1328
92439,1328
92440,1328
92441,1328
92442,1328
92443,1328
92444,1328
92445,1328
92446,1328
92447,1328
92448,1328
92449,1328
92450,1329
92451,1329
92452,1329
92453,1329
92454,1329
92455,1329
92456,1329
92457,1329
92458,1329
92459,1329
92460,1329
92461,1329
92462,1329
92463,1329
92464,1329
92465,1329
92466,1329
92467,1329
92468,1329
92469,1329
92470,1329
92471,1329
92472,1329
92473,1329
92474,1329
92475,1329
92476,1329
92477,1329
92478,1329
92479,1329
92480,1329
92481,1329
92482,1329
92483,1329
92484,1329
92485,1329
92486,1329
92487,1329
92488,1329
92489,1329
92490,1329
92491,1329
92492,1329
92493,1329
92494,1329
92495,1329
92496,1329
92497,1329
92498,1329
92499,1329
92500,1329
92501,1329
92502,1329
92503,1329
92504,1329
92505,1329
92506,1329
92507,1329
92508,1329
92509,1329
92510,1329
92511,1329
92512,1329
92513,1329
92514,1329
92515,1329
92516,1329
92517,1329
92518,1329
92519,1330
92520,1330
92521,1330
92522,1330
92523,1330
92524,1330
92525,1330
92526,1330
92527,1330
92528,1330
92529,1330
92530,1330
92531,1330
92532,1330
92533,1330
92534,1330
92535,1330
92536,1330
92537,1330
92538,1330
92539,1330
92540,1330
92541,1330
92542,1330
92543,1330
92544,1330
92545,1330
92546,1330
92547,1330
92548,1330
92549,1330
92550,1330
92551,1330
92552,1330
92553,1330
92554,1330
92555,1330
92556,1330
92557,1330
92558,1330
92559,1330
92560,1330
92561,1330
92562,1330
92563,1330
92564,1330
92565,1330
92566,1330
92567,1330
92568,1330
92569,1330
92570,1330
92571,1330
92572,1330
92573,1330
92574,1330
92575,1330
92576,1330
92577,1330
92578,1330
92579,1330
92580,1330
92581,1330
92582,1330
92583,1330
92584,1330
92585,1330
92586,1330
92587,1330
92588,1330
92589,1330
92591,1330
92592,1330
92593,1330
92594,1330
92595,1330
92596,1330
92597,1330
92598,1331
92599,1331
92600,1331
92601,1331
92602,1331
92603,1331
92604,1331
92605,1331
92606,1331
92607,1331
92608,1331
92609,1331
92610,1331
92611,1331
92612,1331
92613,1331
92614,1331
92615,1331
92616,1331
92617,1331
92618,1331
92619,1331
92620,1331
92621,1331
92622,1331
92623,1331
92624,1331
92625,1331
92626,1331
92627,1331
92628,1331
92629,1331
92630,1331
92631,1331
92632,1331
92634,1331
92635,1331
92636,1331
92637,1331
92638,1331
92639,1331
92640,1331
92641,1331
92642,1331
92643,1331
92644,1331
92645,1331
92646,1331
92647,1331
92648,1331
92649,1331
92650,1331
92651,1331
92652,1331
92653,1331
92654,1331
92655,1331
92656,1331
92657,1331
92658,1331
92659,1331
92660,1331
92661,1331
92662,1331
92663,1331
92664,1332
92666,1332
92667,1332
92668,1332
92669,1332
92670,1332
92671,1332
92672,1332
92673,1332
92674,1332
92675,1332
92676,1332
92677,1332
92678,1332
92679,1332
92680,1332
92681,1332
92682,1332
92683,1332
92684,1332
92685,1332
92686,1332
92687,1332
92688,1332
92689,1332
92690,1332
92691,1332
92692,1332
92693,1332
92694,1332
92695,1332
92696,1332
92697,1332
92698,1332
92699,1332
92700,1332
92701,1332
92702,1332
92703,1332
92705,1332
92706,1332
92707,1332
92708,1332
92709,1332
92710,1332
92711,1332
92712,1332
92713,1332
92714,1332
92715,1332
92716,1332
92717,1332
92718,1332
92719,1332
92720,1332
92722,1332
92723,1332
92724,1332
92725,1332
92726,1332
92727,1332
92728,1332
92729,1332
92730,1332
92731,1332
92732,1332
92733,1332
92734,1332
92735,1332
92736,1332
92737,1332
92738,1332
92739,1333
92740,1333
92741,1333
92742,1333
92743,1333
92744,1333
92745,1333
92746,1333
92747,1333
92748,1333
92749,1333
92750,1333
92751,1333
92752,1333
92753,1333
92754,1333
92755,1333
92756,1333
92757,1333
92758,1333
92759,1333
92760,1333
92761,1333
92762,1333
92763,1333
92764,1333
92765,1333
92766,1333
92767,1333
92768,1333
92769,1333
92770,1333
92771,1333
92772,1333
92773,1333
92774,1333
92775,1333
92776,1333
92777,1333
92778,1333
92779,1333
92780,1333
92781,1333
92782,1333
92783,1333
92784,1333
92785,1333
92786,1333
